RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
259084,Slow Cooker Orange Chicken Breasts,201584,Lalaloob,PT3H,PT30M,PT3H30M,2007-10-15T23:59:00Z,"Who doesn't like ease of preparation and a delicious dinner when you walk in the door.  Comes the Fall, I am into my Slow Cooker. From my 3-ingredients Slow Cooker Cookbook.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/25/90/84/picNjsVnK.jpg""",Poultry,"c(""Meat"", ""< 4 Hours"", ""Easy"")","c(""4"", NA, NA, ""1/2"", ""1"")","c(""chicken breasts"", ""sour cream"")",5.0,4.0,416.8,24.8,10.5,122.7,138.4,15.2,0.3,15.3,32.3,4.0,,"c(""Season the chicken breasts with salt and pepper."", ""Heat a large sauté pan and add a couple of tablespoons of oil."", ""Sear the chicken, skin side down, until well browned."", ""Turn and brown the other side."", ""Place the chicken breasts into the slow cooker and add the orange juice concentrate."", ""Don't dilute with water."", ""Cook for 3 hours on high or 5 to 6 hours on low."", ""Remove the chicken and keep it warm."", ""Degrease the sauce with a ladle and stir the sour cream into the sauce."", ""Serve each chicken breasts with some of the sauce poured over the top.""
)"
116135,Mock Giant Oreos,25792,LAURIE,PT8M,PT15M,PT23M,2005-04-10T14:32:00Z,Make and share this Mock Giant Oreos recipe from Food.com.,character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""Kid Friendly"", ""Sweet"", ""< 30 Mins"", ""Oven"")","c(""1/2"", ""1"", ""1"", ""1"", ""2"", ""1/2"", ""1 1/2"", ""1/2"", ""1/2"", ""1"", ""3/4"", ""2"", ""1/2"", ""1 1/2"")","c(""butter"", ""sugar"", ""egg"", ""vanilla"", ""flour"", ""cocoa powder"", ""baking soda"", ""baking powder"", ""salt"", ""milk"", ""butter"", ""powdered sugar"", ""marshmallow cream"", ""vanilla"")",4.5,2.0,268.8,12.7,7.8,42.8,258.2,37.8,1.1,24.6,2.6,,20-24 sandwiches,"c(""Preheat oven to 375°F."", ""Cream 1/2 cup butter and 1 cup sugar til fluffy."", ""Add 1 tsp vanilla."", ""Beat in egg."", ""Sift together dry ingredients."", ""Add dry ingredients alternately with milk, beating well after each addition."", ""Drop by well rounded tablespoon onto cookie sheet 2 inches apart."", ""Bake about 8 minutes."", ""Cool or racks."", ""For filling mix all ingredients together until smooth."", ""Spread on flat side of cookie and top with another cookie."")"
114515,Indian Sqaw Bread,202555,Country Cook in Okl,PT15M,PT5M,PT20M,2005-03-29T15:26:00Z,I made this for my children when they wanted donuts for breakfast and I didn't want to get out just as my Mother did for me growing up. It's inexpensive and quick to make. My friends and I now enjoy them with our morning coffee get togethers. The biscuits puff up to just the right bite size.,character(0),Quick Breads,"c(""Breads"", ""Native American"", ""Toddler Friendly"", ""Kid Friendly"", ""Sweet"", ""< 30 Mins"", ""For Large Groups"", ""Beginner Cook"", ""Stove Top"", ""Easy"", ""Inexpensive"")","c(""10"", NA, ""1/4"")","c(""honey"", ""butter"")",5.0,2.0,34.0,2.2,1.0,3.0,91.1,3.3,0.1,0.6,0.5,40.0,1 10 biscuits per can,"c(""Mix melted butter and honey to your taste in a small bowl."", ""Cut each biscuit into quarters and deep fry to a golden tan."", ""Roll fried biscuit in honey and butter mixture and put on a plate to drain. The drippings on the plate are great for dipping when you just can't get enough."", ""These are better when hot but still YUMMMM after they cool."")"
413701,Smoked Salmon Tarama With Pita Chips,232669,Manami,PT10M,PT25M,PT35M,2010-02-19T06:04:00Z,"Bon Appetit Magazine, January 2008 publication - a Michael Psilakis recipe. Tarama (or taramasalata) is a Greek spread traditionally made with carp roe, breadcrumbs, lemon juice, milk, olive oil and seasonings. Here, smoked salmon adds an extra dose of flavor.",character(0),Spreads,"c(""Lunch/Snacks"", ""Onions"", ""Vegetable"", ""European"", ""Savory"", ""Brunch"", ""< 60 Mins"")","c(""2 2/3"", ""1"", ""6"", ""1/3"", ""3"", ""3"", ""5"", ""1/2"", ""2"", ""4"", ""1"")","c(""smoked salmon"", ""shallot"", ""distilled white vinegar"", ""garlic cloves"", ""dill"")",,,568.8,9.3,3.1,28.3,1476.9,87.5,3.3,8.6,30.8,,2 1/3 cups,"c(""Combine bread and milk in medium bowl."", ""Let soak 5 minutes, tossing to moisten."", ""Squeeze bread to release milk; reserve milk."", ""Place bread in processor."", ""Add smoked salmon, shallots, white vinegar, & garlic cloves, blend until smooth."", ""With machine running, gradually add 5 tablespoons olive oil; transfer to medium bowl."", ""Stir in tarama, 2 tablespoons dill, and enough reserved milk by tablespoonfuls to reach spreadable consistency."", ""Season with salt and pepper."", ""*DO AHEAD: Can be made 6 hours ahead. Cover and chill."", 
""Pour enough olive oil into large skillet to cover bottom. Heat oil over medium-high heat."", ""Add pita triangles and cook until light brown, about 2 minutes per side."", ""Transfer to paper towels and drain."", ""Place bowl of salmon tarama in center of platter."", ""Garnish with salmon caviar and dill."", ""Surround with pita chips and serve."", ""**Tarama is sold at many supermarkets and at specialty foods stores and Greek markets."")"
18170,Refrigerator Buttermilk Bran Muffins,29212,bert2421,PT25M,PT10M,PT35M,2002-01-27T19:52:00Z,This recipe came from my Canadian Living Cookbook.I have made these muffins for years and my family loves them and they're good for you. You can store the batter in the fridge for up to two weeks and make fresh muffins anytime you want. Use any bran cereal that is labelled all-bran or 100% bran; do not use bran flakes.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/17/0/picWJPPyn.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/18/17/0/picRbrxER.jpg"")",Quick Breads,"c(""Breads"", ""Healthy"", ""< 60 Mins"", ""For Large Groups"", ""Oven"")","c(""2"", ""2"", ""2"", ""4"", ""1"", ""2"", ""1"", ""4"", ""5"", ""4"", ""1 1/2"", ""2"")","c(""boiling water"", ""buttermilk"", ""shortening"", ""granulated sugar"", ""brown sugar"", ""eggs"", ""all-purpose flour"", ""baking soda"", ""salt"", ""raisins"")",5.0,7.0,143.0,4.2,1.1,14.8,171.1,25.6,1.9,14.2,2.8,60.0,,"c(""In very large bowl, combine bran and bran cereal."", ""Add boiling water, stir to moisten and let stand 10 minutes. Add buttermilk."", ""In another very large bowl, cream shortening with sugars."", ""Beat in eggs one at a time."", ""Add bran mixture to creamed mixture, stirring until blended."", ""Mix together flour, soda and salt; add raisins."", ""Add to bran mixture, stirring until evenly mixed."", ""Cover tightly with foil and refrigerate at least 24 hours."", ""To make muffins, spoon batter into muffin tins lined with paper baking cups, filling about 3/4 full."", 
""Bake in 375 oven for 20-25 minutes."", ""Make as many muffins as you wish, then return remaining batter to refrigerator."", ""Batter will thicken considerably, but don't stir it before spooning it out."", ""Recipe makes about 5 dozen muffins; it may be halved successfully."", ""Baked muffins freeze well."")"
138498,BBQ Chicken Salad,244761,BusyBlanton,,PT10M,PT10M,2005-09-22T18:28:00Z,Make and share this BBQ Chicken Salad recipe from Food.com.,character(0),One Dish Meal,"c(""Black Beans"", ""Beans"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1/2"", ""1/2"", ""1"")","c(""romaine lettuce"", ""black beans"", ""corn"", ""cucumber"", ""tomatoes"", ""mayonnaise"", ""barbecue sauce"", ""milk"")",,,549.4,18.6,4.3,57.3,557.1,72.0,13.8,19.6,30.2,4.0,,"c(""Chop and wash Romaine Lettuce."", ""Rinse the corn and blak beans, and chop the cucmber and tomatos. You can add any other veggies you'd like."", ""Chop the chicken.  (I often roast a whole chicken and then shred the chicken off the bone.  It makes enough for a few chicken dishes all week)."", ""Follow the direction on the Ranch packet.  However, subsitute 1/2 cup of mayo for bbq sauce.  If you want low fat subsitute plain yogurt for the mayo.  Then only use 3/4 cup of milk.  This way the dressing isn't too runny."", 
""Put it all together!"")"
396288,Simply Healthy Veal Jerky,110433,Sandra E.,PT3H,PT5M,PT3H5M,2009-10-26T12:44:00Z,"I had some extra veal I didn't know what to do with and figured I'd try making some jerky out of it.  It was surprisingly good.  I think I could have turned the oven off much sooner though, it was very brittle.  A nice slight hint of BBQ flavour and it was great.  I used calorie-free Walden Farms BBQ because I'm on a diet, but I'm sure another full flavour BBQ sauce would add much more flavour.  Also, I eyeballed the BBQ sauce, I used enough to cover all the meat, so it might be more than 1/2 cup.  

I'm looking forward to trying this with Teriyaki Sauce and other seasonings.  I don't add salt as I'm trying to watch my sodium right now.  I found the bbq sauce was just enough flavour.",character(0),Lunch/Snacks,"c(""Veal"", ""Meat"", ""High Protein"", ""Healthy"", ""High In..."", ""< 4 Hours"", ""Easy"")","c(""300"", ""1/2"")","""barbecue sauce""",,,74.1,1.9,0.7,39.0,201.3,2.7,0.2,0.8,10.9,6.0,,"c(""Marinate veal scallopini overnight in BBQ sauce."", ""Place on wire cooling racks and place in oven ( I put mine on baking sheets so it was easier to move around."", ""Turn on oven to lowest setting and cook until they are dehydrated but not brittle."", ""Enjoy!"")"
124976,Sour Cream &amp; Scallion Mashed Potatoes,41409,Kozmic Blues,PT20M,PT10M,PT30M,2005-06-07T14:20:00Z,Make and share this Sour Cream &amp; Scallion Mashed Potatoes recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/49/76/piceg4TrE.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/49/76/picYb3kSo.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/49/76/piceg4TrE.jpg"")",Potato,"c(""Vegetable"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""5"", ""8"", ""4 -5"", ""3/4"", NA)","c(""potatoes"", ""low-fat sour cream"", ""scallions"", ""milk"")",5.0,4.0,365.5,6.0,3.6,19.1,54.9,69.9,8.6,3.2,9.9,6.0,,"c(""After potatoes are boiled until tender, mash with milk and sour cream."", ""Add chopped scallions, and salt and pepper to taste."", ""It's nice if you can prepare these a bit in advance, and let them sit in order for the scalions to impart their flavor a bit."")"
237774,Razor Clams a La Plancha,368139,Snowbunny Andorra,PT4M,PT0S,PT4M,2007-06-29T07:25:00Z,"Another of my new recipes. Always wondered what to do with those long odd-looking creatures on the fish counter, and now I know.  Very simple and very tasty as a starter or tapa.

The first time I cooked this, I used quite small clams (about 10mm wide) and it was fabulous. The second time, I could only get larger clams (about 20mm wide) and I found these a bit gritty - maybe I didn't soak them for long enough before cooking? I'd go for the smaller ones every time now!",character(0),European,"c(""Very Low Carbs"", ""Low Protein"", ""Low Cholesterol"", ""Savory"", ""< 15 Mins"", ""Beginner Cook"", ""Easy"")","c(""12"", ""50"")","""olive oil""",,,255.3,22.4,3.1,29.6,49.1,2.2,0.0,0.0,11.1,2.0,,"c(""Heat a griddle until very hot."", ""Add a little olive oil and a single layer of clams, hinge-side down."", ""Once the clams have opened fully, turn them over so the meat is in contact with the griddle. (I find that some of the clams will fall out of the shells, so I remove the shells to the serving plate, giving me more room on the griddle)."", ""Heat for 1 minute, until lightly browned."", ""Arrange on a warmed serving plate, drizzle on a little more oil and any juices remaining on the griddle."", ""Repeat for any remaining clams."", 
""Serve with lemon wedges if desired."")"
445709,Potato and Kumara Salad,286566,ImPat,PT45M,PT25M,PT1H10M,2011-01-05T01:26:00Z,Make and share this Potato and Kumara Salad recipe from Food.com.,character(0),Salad Dressings,"c(""Yam/Sweet Potato"", ""Potato"", ""Vegetable"", ""Potluck"", ""Weeknight"", ""< 4 Hours"")","c(""1"", ""2"", ""1/4"", ""1"", ""200"", ""2"", ""1"", ""1"", ""6"", ""1/4"")","c(""potato"", ""olive oil"", ""olive oil"", ""kumara"", ""bacon"", ""red wine vinegar"", ""mustard"", ""honey"", ""green onions"", ""parsley"")",,,418.8,21.6,5.2,17.0,307.1,49.8,6.8,8.6,7.7,8.0,,"c(""Preheat oven to 200C (180C fan forced)."", ""Line 2 baking trays with baking paper and place potato in a single layer on one prepared tray and drizzle with half the oil and season with salt and pepper and bake for 45 minutes or until golden and crisp and let cool."", ""Place kumara on remaining tray and drizzle with remaining oil and season with salt and pepper and bake for 30 to 35 minutes or until golden and tender and then cool."", ""Meanwhile heat a medium frying pan over high heat and add bacon and cook and stir for 3 to 4 minutes or until crisp and drain bacon on paper towels."", 
""Combine extra oil, vinegar, mustard and honey in a small crew top jar, seal and shake well to combine."", ""Place vegetables in a large bowl and add onion, bacon, half the parsley and dressing. toss gently to combine."", ""serve sprinkles with remaining parsley."")"
399276,Cranberry Pumpkin Bread With Crystallized Ginger,1444598,michelestandage,PT1H15M,PT10M,PT1H25M,2009-11-13T12:36:00Z,"This is a great recipe for fall.  I love the taste of the pumpkin and spice and the contrast of the tart cranberries.  However, the crystalized ginger is what did it for me.  I had it on hand for another recipe I use it for and decided to throw it in.  This is my new go-to pumpkin bread.",character(0),Winter,"""< 4 Hours""","c(""1"", ""1/2"", ""1"", ""1/4"", ""1"", ""1/2"", ""1/2"", ""3"", ""3/4"", ""1/2"", ""3"", ""2"", ""1"", ""3/4"", ""1/2"", ""1/4"")","c(""all-purpose flour"", ""whole wheat flour"", ""baking soda"", ""baking powder"", ""salt"", ""nutmeg"", ""cinnamon"", ""butter"", ""granulated sugar"", ""brown sugar"", ""yogurt"", ""eggs"", ""pumpkin"", ""milk"", ""cranberries"", ""crystallized ginger"")",,,175.7,4.5,2.5,45.5,351.5,31.6,0.6,21.9,2.9,12.0,12 slices,"c(""1. Preheat oven to 350°F  Grease and flour loaf pan."", ""2. Sift together dry ingredients.  Set aside."", ""3. Cream together sugars and butter.  Add yogurt, eggs and pumpkin.  Mix until just combined."", ""4.  Add dry ingredients alternately with milk; mix until just combined."", ""5.  Toss cranberries in a little flour to prevent them from sinking to the bottom of the pan while cooking.  Gently fold cranberries and ginger into the batter.  Pour into prepared loaf pan and bake 1 hour 15 minutes.    Make sure to watch it near the end as it may need more or less time depending on your oven.""
)"
7417,Pipin' Hot Bakery Whole Wheat Tortillas,27,Troy A. Hakala,,PT10M,PT10M,2000-02-29T15:09:00Z,"These flavorful tortillas were used at the bakery for our breakfast burritos, which had scrambled eggs, cheese, salsa, fried potatoes, and sour cream.  I also use them  to make bean burritos, quesadillas, and as an accompaniment with a bowl of pinto beans.",character(0),Breads,"c(""Southwestern U.S."", ""Mexican"", ""Vegan"", ""Low Cholesterol"", ""< 15 Mins"")","c(""1"", ""1"", ""1"", ""1"", ""4"", ""2/3"")","c(""white flour"", ""whole wheat flour"", ""salt"", ""baking powder"", ""canola oil"", ""water"")",5.0,55.0,170.1,7.5,0.6,0.0,337.3,22.9,2.0,0.1,3.6,8.0,8 tortillas,"c(""Combine flours, baking powder, and salt."", ""Stir in the oil and water all at once, using mixer or a fork, and toss quickly."", ""When dough can be gathered into a soft mass, turn onto floured surface and knead a few times."", ""Form 8 balls of dough, dredge in flour, and store in a plastic bag to prevent drying until ready to be used."", ""Flatten first ball of dough into a disk."", ""Roll out dough on floured surface until 7 inches or larger with even strokes that do not reach to the edge, turning over frequently."", 
""Place tortilla  in ungreased, frying pan that has been preheated to medium-high heat."", ""Cook 30-40 seconds on one side, turn over with spatula and cook 30-40 seconds on other side., First side should be pale and sprinkled with brown spots and the other side will be blotched."", ""Repeat process with other balls of dough."", ""Stack tortillas on a plate as they are cooked and cover them with a dish towel, which will keep them soft."")"
317875,Very Blue Cheese Tarts,488441,pamela t.,PT18M,PT1M,PT19M,2008-08-06T02:43:00Z,"If you like sweet with salty and zesty, try thistasty tart bubbling with sweetness from the berries, tartness from the lemon juice, and saltiness from the blue cheese. Delicious!",character(0),< 30 Mins,,"c(""2"", ""6"", ""8"", ""3"", ""2"", ""2"", ""1"", ""2"", ""1"")","c(""phyllo dough"", ""mascarpone cheese"", ""blue cheese"", ""green onions"", ""flat-leaf Italian parsley"", ""blueberries"", ""Splenda sugar substitute"")",4.0,2.0,1052.3,32.8,17.7,63.9,1814.2,165.9,10.7,78.8,33.5,,1 batch,"c(""Unwrap phyllo sheets."", ""Place on floured surface. Set aside."", ""Wash berries, place in bowl and add 2 oz. Splenda."", ""Add juice of 2 lemons."", ""Let stand 15 minutes."", ""Blend marcarpone and blue cheese on medium setting 1-2 minutes."", ""Fold in chopped green onions, parsley and gently fold in berries--add all or about half."", ""Cut sheets into 4\"" squares or use dumpling maker. (I have one that folds the dough for you)."", ""Add just enough cheese mixture in the middle leaving about 1/2 \"" edges. Fold over into trianles and wet edges with water."", 
""Place on cookie sheets--use either cooking spray or parchment paper to line the sheets."", ""Brush with egg white."", ""Bake at 400 degrees for 14-18 minutes or until golden brown."", ""Sprinkle with Splenda, if you like sweeter."", ""Garnish with remaining berries, if desired."")"
76173,Rosemary Pork Chops,99785,Suzanne Stewart,PT25M,PT10M,PT35M,2003-11-11T20:00:00Z,Make and share this Rosemary Pork Chops recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/76/17/3/pic7DkgHl.jpg""",Pork,"c(""Meat"", ""High Protein"", ""High In..."", ""< 60 Mins"")","c(""1 1/2"", ""1/2"", ""1 1/2"", ""1 1/2"", ""1"", ""1/4"", ""3"", ""6"")","c(""flour"", ""salt"", ""rosemary"", ""paprika"", ""onion powder"")",5.0,6.0,462.3,28.3,8.7,68.8,835.4,27.7,1.7,1.8,22.7,6.0,,"c(""in bowl combine first 6 indgredients."", ""stir in oil until crumbly."", ""seperate into 3 equal containers at this point."", ""To prepare pork chops."", ""Place mixture into resealable plastic bag."", ""Place small amount of water in a bowl."", ""Dip pork chops into the water."", ""Place them in bag and shake to coat."", ""Place in 9X13 baking dish and bake at 425 degrees for 25 mins."", ""May also be cooked on stove top in skillet w/oil for 4 mins on each side."")"
18272,Meatball Stew,21752,Mirj2338,PT2H30M,PT15M,PT2H45M,2002-01-28T11:11:00Z,Make and share this Meatball Stew recipe from Food.com.,character(0),Stew,"c(""Lunch/Snacks"", ""Meat"", ""Kosher"", ""Free Of..."", ""Potluck"", ""Weeknight"", ""Oven"", ""Stove Top"", ""< 4 Hours"")","c(""1 1/2"", ""2"", ""1 1/2"", ""2"", ""4"", ""1"", ""2"", ""2"", ""1/2"", ""1"", ""1"", ""1"", NA, NA)","c(""ground beef"", ""olive oil"", ""onions"", ""celery"", ""garlic"", ""carrot"", ""potatoes"", ""beef broth"", ""red wine"", ""dried thyme"", ""rosemary"", ""bay leaf"", ""salt"", ""fresh ground pepper"")",4.5,6.0,333.1,14.3,5.3,57.8,340.6,28.6,4.9,5.2,19.7,8.0,,"c(""Mix 1/2 t."", ""of the thyme, salt and pepper into the ground beef."", ""Shape into 1 1/2 inch balls."", ""Place on a baking sheet that has been lightly sprayed with oil."", ""Place in a 350°F."", ""oven and bake for 20 minutes."", ""In a large Dutch oven, heat the oil and add the onions."", ""Cook until the onions reach a golden brown, about 20 minutes."", ""Add the celery, and garlic and cook for another 20 minutes over low heat."", ""Add the potatoes, carrots, broth, 1/2 t."", ""thyme, rosemary, bay leaf, salt and pepper."", 
""Add the meatballs to the pot and simmer for another 45 minutes or until vegetables are tender."", ""Make a roux of 4 T."", ""flour and 6 T."", ""water."", ""Stir and remove the lumps."", ""Stir the roux into the stew."", ""Cook for another 5 minutes."")"
50469,Tori to negi no suimono (Soup),3288,TishT,PT25M,PT25M,PT50M,2003-01-08T20:29:00Z,This is a Japanese delicate suimono soup makes an elegant first course...or final course for that matter,character(0),Poultry,"c(""Meat"", ""Japanese"", ""Asian"", ""< 60 Mins"", ""Stove Top"", ""Easy"")","c(""1"", NA, ""4"", ""1"", ""4"")","c(""boneless chicken breast"", ""salt"", ""shiitake mushrooms"", ""leek"")",4.0,1.0,82.4,3.5,1.0,23.2,29.0,4.4,0.9,1.3,8.3,4.0,,"c(""Salt the little chicken cubes lightly, then simmer in water until just barely tender."", ""Remove from heat and reserve."", ""Bring the dashi to a simmer, then add the chicken pieces and shiitake mushroom slices."", ""Bring to a boil, then simmer for 5 minutes."", ""Strain out the chicken and mushrooms and arrange evenly and in patterns in the 4 soup bowls."", ""Ladle the hot dashi over these bits, sprinkle each bowl with thinly sliced leeks, cover with lids, and serve immediately."")"
202640,Baked Ricotta With Grapes,40114,Is This Really Nece,PT25M,PT15M,PT40M,2006-12-30T22:00:00Z,"A great starter with crusty bread. A change from the standard recipe by adding grapes. Best are seedless green grapes, but red or blue ones will work too.",character(0),Lunch/Snacks,"c(""Cheese"", ""European"", ""Egg Free"", ""Free Of..."", ""< 60 Mins"", ""Oven"", ""Easy"")","c(""400"", ""250"", ""1/4"", ""1/4"", ""120"", NA, NA, ""50"", ""1/4"", ""1"")","c(""ricotta cheese"", ""seedless grapes"", ""fresh oregano"", ""fresh thyme"", ""olive oil"", ""sea salt"", ""fresh black pepper"", ""black olives"", ""fresh oregano"")",,,307.5,26.9,8.1,34.0,130.0,10.2,0.7,6.7,7.9,,,"c(""Drain the ricotta overnight."", ""Cut into 1\"" slices."", ""Slice the grapes."", ""Take the leaves from the oregano and thyme."", ""Toss grapes in 20 ml oil."", ""Pour 60 ml oil into an oven-proof dish."", ""Put in sliced ricotta and grapes."", ""Scatter olives and herbs over the mixture and sprinkle with chili flakes."", ""Sprinkle remaining oil over the dish and bake in oven at 210 deg C (410 deg F) until golden brown (circa 25 mins)."")"
277438,Thai Coconut Curry With Veggies,334628,litldarlin,PT10M,PT15M,PT25M,2008-01-08T01:22:00Z,This is a dish my daughter served for  a side dish for Christmas. We had Thai/American food for our Christmas dinner. My step daughter and step son are Thai on their mother's side so we eat alot of Thai food. Only they have to cut down the spices for me. I just can't eat the spicy foods any more.,character(0),Vegetable,"""< 30 Mins""","c(""2"", ""1/2"", ""2"", ""2"", ""1"", ""14"", ""1"", ""2/3"", ""1/3"", ""2"", ""1/2"", ""2"", ""3"", ""2"", ""1"")","c(""canola oil"", ""onion"", ""broccoli florets"", ""carrots"", ""firm tofu"", ""light coconut milk"", ""fat-free evaporated milk"", ""red curry paste"", ""cornstarch"", ""water"", ""lime zest"", ""fresh lime juice"")",,,195.9,7.2,1.2,0.8,75.1,24.5,3.1,6.3,12.6,4.0,,"c(""Heat a large nonstick skillet over medium-high heat."", ""Pour the oil into the skillet and swirl to coat the bottom."", ""Cook the onion for 1 to 2 minutes, or until tender-crisp."", ""Stir in the broccoli, carrots, corn, and tofu; cook for 2 to 3 minutes, or until the broccoli and carrots are tender-crisp."", ""Stir in the broth, coconut milk, evaporated milk, curry paste, and coconut extract."", ""Reduce the heat and simmer, covered, for 2 to 3 minutes, or until the vegetables are tender."", ""Put the cornstarch in a cup."", 
""Add the water, stirring to dissolve."", ""Pour into the skillet."", ""Cook the mixture over medium-high heat for 1 to 2 minutes, or until thickened, stirring occasionally."", ""Stir in the lime zest and juice."", ""Remove from the heat."")"
217966,Huevos Rancheros,455197,Please Delete,PT15M,PT5M,PT20M,2007-03-21T22:35:00Z,Make and share this Huevos Rancheros recipe from Food.com.,character(0),Breakfast,"c(""Mexican"", ""< 30 Mins"")","c(""6"", ""6"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"")","c(""eggs"", ""corn tortillas"", ""garlic clove"", ""oregano"", ""green chilies"", ""stewed tomatoes"", ""onion"", ""canola oil"", ""tomato sauce"")",4.0,1.0,204.6,8.3,1.9,211.5,478.4,24.8,3.8,8.7,9.9,6.0,,"c(""Mash garlic, oregano and chilies."", ""Mix with stewed tomatoes and onions."", ""Sauté in 1 tbsp of canola oil."", ""Add tomato sauce and let simmer till thickened."", ""In another pan, fry each tortilla until soft, but do not brown."", ""Cook the eggs as desired (poached, scrambled,  fried)."", ""Carefully place each egg on each tortilla."", ""Pour sauce over each egg."", ""Enjoy."")"
408098,Whole Grain Cherry Pecan Cookies,1519455,twilliams924,PT10M,PT15M,PT25M,2010-01-12T17:31:00Z,Make and share this Whole Grain Cherry Pecan Cookies recipe from Food.com.,character(0),Drop Cookies,"c(""Dessert"", ""Cookie & Brownie"", ""< 30 Mins"", ""Easy"")","c(""2/3"", ""2"", ""1/2"", ""1"", ""1/2"", ""2"", ""1/2"", ""1/2"", ""1"", ""1 1/2"", ""1 1/2"", ""1"", ""1"")","c(""eggs"", ""skim milk"", ""vanilla"", ""salt"", ""baking powder"", ""sugar"", ""artificial sweetener"", ""cinnamon"", ""old fashioned oats"", ""whole wheat flour"", ""dried cherries"", ""pecans"")",,,3341.0,199.7,41.1,425.5,3081.5,339.3,45.6,108.1,71.7,1.0,20 cookies,"c(""Combine butter spread, eggs, milk, vanilla, salt, cinnamon, baking powder, sugar and sweetner together with a mixer.  Slowly add oats and flour until combined.  Cherries and pecans can then be added and mixed in well."", ""Bake in 350 degree F oven for 10 minutes on cookie sheets sprayed with cooking spray."")"
39878,BBQ Pork Sandwiches,20754,RecipeNut,PT4H,PT5M,PT4H5M,2002-09-10T20:10:00Z,Make and share this BBQ Pork Sandwiches recipe from Food.com.,character(0),Lunch/Snacks,"c(""Pork"", ""Meat"", ""Weeknight"", ""Oven"", ""Easy"")","c(""1"", ""5 3/4"", ""1"")","c(""beef broth"", ""barbecue sauce"")",,,1184.5,85.9,30.4,300.7,1964.8,16.9,1.6,5.2,81.1,8.0,,"c(""Pour can of beef broth into slow cooker and add boneless pork ribs."", ""Cook on high heat for 4 hours or until meat shreds easily."", ""Preheat oven to 350 degrees."", ""Remove meat and shred with two forks."", ""It will seem that it's not working right away, but it will."", ""In a dutch oven or skillet stir the meat and barbecue sauce together."", ""Heat in oven for 30 minutes or until hot."")"
113196,Caramelized Pears With Blue Cheese and Caramel Sauce,51109,Vina7737,PT20M,PT15M,PT35M,2005-03-10T20:00:00Z,"I saw this recipe prepared on a PBS show (I'll include it when I can remember the name!!) and made it, changing only a couple of details to suit my guests' tastes. The original called for 1/4 tsp. of roughly crushed black peppercorns added to the sauce and to use Stilton cheese. I'm going to try it for myself again using the recipe as originally written, but I can't imagine it will be too much better than this was.",character(0),Dessert,"c(""Pears"", ""Fruit"", ""Low Protein"", ""< 60 Mins"", ""Stove Top"")","c(""1/3"", ""2/3"", ""3"", ""2/3"", ""1"", ""3"")","c(""water"", ""sugar"", ""pears"", ""heavy cream"", ""salt"", ""gorgonzola dolce blue cheese"")",,,275.5,14.0,8.8,46.9,234.7,36.1,2.6,30.4,3.9,6.0,,"c(""Place the water in a 12-inch nonstick skillet and pour the sugar into the center of the pan, taking care not to let the crystals adhere to the sides of the pan."", ""Bring to a boil over high heat, stirring occasionally, until the sugar is fully dissolved and the mixture is bubbling wildly."", ""Add the pears to the skillet, cut-side down, cover, reduce the heat to medium-high, and cook until the pears are nearly tender (a paring knife inserted into the center of the pears feels slight resistance), 13 to 15 minutes."", 
""Uncover, reduce the heat to medium, and cook until the sauce is golden brown and the cut sides of the pears are partly caramelized, 3 to 5 minutes."", ""Pour the salt and heavy cream around the pears and cook, shaking the pan back and forth, until the sauce is a smooth, deep caramel color and the cut sides of the pears are beautifully golden, 3 to 5 minutes."", ""Remove the pan from the heat and using tongs, carefully remove the pears from the pan and place cut-side up on a wire rack set over a rimmed baking sheet."", 
""Cool slightly."", ""Pour the sauce remaining in the pan into a liquid measuring cup."", ""Carefully (the pears will still be hot) stand each pear half upright on an individual plate and arrange a wedge of the blue cheese beside it."", ""Drizzle the plate and some of the pear with the caramel sauce."", ""Serve immediately."")"
